Date,Adj Close,Guess Adj Close,Close,Guess Close,High,Guess High,Low,Guess Low,Open,Guess Open,Volume,Guess Volume
2021-09-15,15.734526634216309,16.731428,15.75,15.636843,16.027999877929688,15.951712,15.44499969482422,15.876346,15.71500015258789,15.747752,457376000.0,15.902829
2021-09-16,15.741835594177246,16.759516,15.76200008392334,15.659368,16.03700065612793,15.975591,15.460000038146973,15.898989,15.730999946594238,15.771122,457666000.0,15.927174
2021-09-17,15.780787467956545,16.831078,15.800999641418455,15.713268,16.038999557495117,16.042019,15.472000122070312,15.959119,15.73425006866455,15.828801,458483000.0,15.990678
2021-09-20,15.811450004577637,16.968016,15.82699966430664,15.806885,16.055999755859375,16.16574,15.482000350952148,16.061321,15.765999794006348,15.943163,460026000.0,16.105005
2021-09-21,15.81574249267578,16.972738,15.836000442504885,15.8113985,16.058000564575195,16.169832,15.482500076293944,16.066957,15.772000312805176,15.947443,460067000.0,16.109648
2021-09-22,15.817741394042969,16.993725,15.838000297546388,15.826258,16.06599998474121,16.182852,15.491999626159668,16.081362,15.807000160217283,15.966242,460244000.0,16.125637
2021-09-23,15.837716102600098,17.07163,15.857999801635742,15.886284,16.13800048828125,16.272911,15.50100040435791,16.145311,15.814000129699709,16.037802,461149000.0,16.194166
2021-09-24,15.859686851501465,17.102966,15.880000114440918,15.914736,16.16575050354004,16.3058,15.520000457763672,16.174177,15.82699966430664,16.065498,461480000.0,16.223293
2021-09-27,15.877695083618164,17.116907,15.909000396728516,15.931935,16.18600082397461,16.321556,15.53499984741211,16.19238,15.84000015258789,16.078415,461604000.0,16.23856
2021-09-28,15.894370079040527,17.141615,15.90999984741211,15.9541,16.214250564575195,16.344748,15.562999725341797,16.210686,15.859999656677246,16.100367,461847000.0,16.25978
2021-09-29,15.897438049316406,17.184965,15.912500381469728,15.984047,16.266000747680664,16.377111,15.56700038909912,16.241615,15.960000038146973,16.145979,462175000.0,16.291555
2021-09-30,15.961556434631348,17.27477,15.982000350952148,16.056316,16.27750015258789,16.463318,15.58625030517578,16.323078,15.965999603271484,16.21909,463188000.0,16.37398
2021-10-01,15.975379943847656,17.305758,15.987000465393066,16.080265,16.309999465942383,16.49255,15.597000122070312,16.34687,16.0,16.248829,463487000.0,16.399448
2021-10-04,15.98936939239502,17.326153,16.000999450683594,16.096535,16.312000274658203,16.507345,15.605999946594238,16.36419,16.020000457763672,16.265816,463680000.0,16.41701
2021-10-05,16.022245407104492,17.340876,16.038000106811523,16.118063,16.33799934387207,16.527548,15.631500244140623,16.38575,16.020000457763672,16.27854,463830000.0,16.435177
2021-10-06,16.07331085205078,17.345572,16.084999084472656,16.135649,16.35700035095215,16.53488,15.666999816894531,16.402237,16.025999069213867,16.281607,463840000.0,16.446074
2021-10-07,16.080402374267578,17.39873,16.10099983215332,16.18163,16.36199951171875,16.577438,15.725000381469728,16.44278,16.035999298095703,16.32106,464412000.0,16.493292
2021-10-08,16.101951599121094,17.405783,16.1200008392334,16.195635,16.38825035095215,16.585472,15.755000114440918,16.453575,16.05299949645996,16.328,464444000.0,16.502274
2021-10-11,16.10828399658203,17.447458,16.137250900268555,16.226664,16.388999938964844,16.621172,15.767000198364258,16.486742,16.06399917602539,16.361565,464902000.0,16.538256
2021-10-12,16.129926681518555,17.472223,16.15399932861328,16.254322,16.48699951171875,16.66427,15.779999732971191,16.513763,16.0939998626709,16.393444,465140000.0,16.562449
2021-10-13,16.150896072387695,17.482086,16.174999237060547,16.273497,16.527000427246094,16.681269,15.819000244140623,16.528358,16.094999313354492,16.40278,465232000.0,16.575712
2021-10-14,16.204242706298828,17.486877,16.225000381469727,16.290813,16.540000915527344,16.688116,15.85200023651123,16.545456,16.097999572753906,16.405293,465248000.0,16.586912
2021-10-15,16.208967208862305,17.495058,16.24449920654297,16.301928,16.572999954223633,16.705425,15.852999687194824,16.558472,16.100000381469727,16.41576,465338000.0,16.59687
2021-10-18,16.228923797607422,17.544613,16.253999710083008,16.337618,16.584999084472656,16.750317,15.865249633789062,16.595676,16.11400032043457,16.457233,465888000.0,16.638622
2021-10-19,16.239198684692383,17.580812,16.260000228881836,16.362484,16.597000122070312,16.775995,15.873000144958496,16.621605,16.16200065612793,16.48973,466220000.0,16.666842
2021-10-20,16.242183685302734,17.739609,16.26449966430664,16.46879,16.608999252319336,16.90949,15.903249740600586,16.731873,16.218000411987305,16.620941,467972000.0,16.795769
2021-10-21,16.254016876220703,17.784279,16.270000457763672,16.502659,16.62700080871582,16.95343,15.92199993133545,16.76534,16.2189998626709,16.657993,468488000.0,16.834276
2021-10-22,16.278993606567383,17.80169,16.295000076293945,16.519005,16.636999130249023,16.971718,15.925999641418455,16.784544,16.22599983215332,16.673265,468670000.0,16.851492
2021-10-25,16.31096076965332,17.83322,16.32699966430664,16.548552,16.66200065612793,17.001799,15.94499969482422,16.815622,16.25225067138672,16.701391,468974000.0,16.881021
2021-10-26,16.339073181152344,17.843344,16.360000610351562,16.572248,16.788000106811523,17.042906,15.958999633789062,16.83904,16.270000457763672,16.723848,469060000.0,16.896795
2021-10-27,16.48900604248047,17.870564,16.500999450683594,16.62511,16.868000030517578,17.09355,16.0,16.90048,16.273000717163086,16.75145,469312000.0,16.939438
2021-10-28,16.498998641967773,17.901934,16.51099967956543,16.649385,16.89699935913086,17.130518,16.00200080871582,16.926834,16.27400016784668,16.780329,469680000.0,16.967295
2021-10-29,16.502771377563477,17.93943,16.518999099731445,16.679182,16.915000915527344,17.167332,16.02199935913086,16.955864,16.277999877929688,16.811527,470104000.0,17.000088
2021-11-01,16.505859375,17.98127,16.527000427246094,16.710962,16.918750762939453,17.199205,16.04800033569336,16.98626,16.302000045776367,16.845001,470536000.0,17.035017
2021-11-02,16.511852264404297,18.013075,16.533000946044922,16.740507,16.91900062561035,17.219515,16.101999282836914,17.008806,16.31800079345703,16.867096,470850000.0,17.062923
2021-11-03,16.544809341430664,18.051935,16.56599998474121,16.77308,16.922000885009766,17.21971,16.145000457763672,17.039257,16.475000381469727,16.902508,470977000.0,17.091063
2021-11-04,16.558956146240234,18.08914,16.570999145507812,16.801195,16.93000030517578,17.251831,16.165000915527344,17.066402,16.486000061035156,16.932638,471384000.0,17.122532
2021-11-05,16.59792709350586,18.120394,16.610000610351562,16.828314,16.933000564575195,17.279915,16.172000885009766,17.098276,16.5,16.958412,471708000.0,17.152193
2021-11-08,16.605215072631836,18.131304,16.6299991607666,16.843203,16.9950008392334,17.306345,16.172000885009766,17.114975,16.510000228881836,16.974941,471820000.0,17.164913
2021-11-09,16.649625778198242,18.144457,16.666000366210938,16.85843,16.99799919128418,17.318739,16.179000854492188,17.13361,16.518999099731445,16.985695,471941000.0,17.179682
2021-11-10,16.66912269592285,18.151709,16.694000244140625,16.86816,17.007999420166016,17.327421,16.18000030517578,17.14646,16.530000686645508,16.993082,471996000.0,17.188574
2021-11-11,16.741548538208008,18.17612,16.764999389648438,16.90545,17.041000366210938,17.348406,16.23550033569336,17.182606,16.57200050354004,17.013718,472153000.0,17.217508
2021-11-12,16.752811431884766,18.226461,16.778249740600586,16.94296,17.110000610351562,17.395887,16.23699951171875,17.222874,16.659000396728516,17.066723,472588000.0,17.25749
2021-11-15,16.84741973876953,18.254232,16.868999481201172,16.986422,17.111000061035156,17.415003,16.309999465942383,17.265053,16.679000854492188,17.083773,472804000.0,17.292309
2021-11-16,16.863733291625977,18.266268,16.875999450683594,17.007284,17.124000549316406,17.417727,16.381999969482422,17.274536,16.70075035095215,17.089895,472866000.0,17.304903
2021-11-17,16.872819900512695,18.273335,16.898000717163086,17.020006,17.139999389648438,17.422792,16.406999588012695,17.285404,16.722000122070312,17.096258,472890000.0,17.313457
2021-11-18,16.886716842651367,18.298697,16.89900016784668,17.038046,17.179000854492188,17.44258,16.40999984741211,17.303696,16.788000106811523,17.124294,473069000.0,17.331888
2021-11-19,16.91069793701172,18.318691,16.92300033569336,17.060087,17.19700050354004,17.45167,16.44499969482422,17.322971,16.8439998626709,17.142174,473174200.0,17.349686
2021-11-22,16.912757873535156,18.333513,16.937999725341797,17.076118,17.20199966430664,17.460388,16.472000122070312,17.33665,16.86400032043457,17.153402,473292000.0,17.363583
2021-11-23,16.92473793029785,18.389605,16.950000762939453,17.118706,17.259000778198242,17.522459,16.47800064086914,17.38175,16.888999938964844,17.206509,473908000.0,17.411516
2021-11-24,16.93263053894043,18.400156,16.95199966430664,17.140524,17.264999389648438,17.522146,16.56800079345703,17.388561,16.89900016784668,17.20855,473966000.0,17.423477
2021-11-26,16.939678192138672,18.413454,16.969749450683594,17.158709,17.31999969482422,17.548986,16.58300018310547,17.405962,16.899999618530273,17.224527,474115000.0,17.438715
2021-11-29,16.949703216552734,18.441603,16.974000930786133,17.178688,17.329999923706055,17.568846,16.593000411987305,17.426018,16.937000274658203,17.249523,474372000.0,17.46081
2021-11-30,16.952289581298828,18.44555,16.975000381469727,17.192595,17.4060001373291,17.58814,16.625999450683594,17.433285,16.94700050354004,17.259243,474394000.0,17.467333
2021-12-01,16.97026252746582,18.474535,16.992000579833984,17.214333,17.40999984741211,17.606894,16.635000228881836,17.456795,16.98900032043457,17.284475,474646000.0,17.491043
2021-12-02,16.98863983154297,18.495203,17.000999450683594,17.233938,17.44700050354004,17.633091,16.64900016784668,17.475517,16.999000549316406,17.304913,474866000.0,17.51016
2021-12-03,17.00222396850586,18.50366,17.02400016784668,17.252357,17.46500015258789,17.639246,16.700000762939453,17.487745,17.01099967956543,17.30999,474910000.0,17.52158
2021-12-06,17.012210845947266,18.505625,17.034000396728516,17.261253,17.492000579833984,17.646433,16.724000930786133,17.493248,17.011999130249023,17.312687,474919000.0,17.526087
2021-12-07,17.064144134521484,18.534334,17.086000442504883,17.292517,17.538000106811523,17.686514,16.731000900268555,17.529902,17.018999099731445,17.341026,475228000.0,17.55691
2021-12-08,17.098482131958008,18.550753,17.124000549316406,17.310762,17.558000564575195,17.70635,16.733999252319336,17.552382,17.031999588012695,17.356953,475384000.0,17.574713
2021-12-09,17.10409164428711,18.563639,17.125999450683594,17.330774,17.575000762939453,17.715431,16.797000885009766,17.5621,17.035999298095703,17.364235,475497000.0,17.588251
2021-12-10,17.122543334960938,18.568743,17.135000228881836,17.336737,17.58300018310547,17.72225,16.801000595092773,17.568512,17.03700065612793,17.369003,475551000.0,17.593817
2021-12-13,17.15652084350586,18.599445,17.16900062561035,17.366505,17.62150001525879,17.744505,16.825000762939453,17.598764,17.112499237060547,17.399824,475751000.0,17.620638
2021-12-14,17.159021377563477,18.631012,17.180999755859375,17.391106,17.660999298095703,17.777832,16.82699966430664,17.625423,17.145999908447266,17.431557,476060900.0,17.647274
2021-12-15,17.199970245361328,18.669104,17.222000122070312,17.424616,17.687000274658203,17.818846,16.83300018310547,17.664112,17.15999984741211,17.465687,476469000.0,17.68342
2021-12-16,17.238269805908203,18.695702,17.263999938964844,17.451359,17.69700050354004,17.82557,16.86400032043457,17.691154,17.25200080871582,17.489931,476578000.0,17.706175
2021-12-17,17.296844482421875,18.75582,17.319000244140625,17.50003,17.72800064086914,17.87928,16.868999481201172,17.747757,17.312000274658203,17.544777,477155100.0,17.759405
2021-12-20,17.324254989624023,18.764948,17.35824966430664,17.51774,17.753000259399414,17.889963,16.895000457763672,17.765324,17.332000732421875,17.553658,477200000.0,17.772032
2021-12-21,17.36437225341797,18.773264,17.37700080871582,17.529078,17.788000106811523,17.904882,16.89900016784668,17.777906,17.347000122070312,17.564798,477266000.0,17.781412
2021-12-22,17.390869140625,18.780115,17.424999237060547,17.545254,17.8125,17.918789,16.913000106811523,17.79691,17.350000381469727,17.571978,477319000.0,17.793684
2021-12-23,17.418819427490234,18.869352,17.457000732421875,17.615576,17.856000900268555,17.98128,16.965999603271484,17.865543,17.47949981689453,17.651234,478094000.0,17.866339
2021-12-27,17.522254943847656,18.882875,17.53499984741211,17.638323,17.87299919128418,18.000479,16.969999313354492,17.896631,17.489999771118164,17.66406,478204000.0,17.886444
2021-12-28,17.5398006439209,18.888126,17.578250885009766,17.65315,17.923999786376953,18.019096,16.975000381469727,17.914803,17.50200080871582,17.674229,478232000.0,17.897003
2021-12-29,17.568777084350586,18.91725,17.594999313354492,17.68262,17.92799949645996,18.041048,17.024999618530273,17.93898,17.509000778198242,17.694462,478530000.0,17.924334
2021-12-30,17.580461502075195,18.923243,17.618999481201172,17.701885,17.933000564575195,18.040396,17.095500946044922,17.948845,17.515750885009766,17.694086,478542000.0,17.934465
2021-12-31,17.66115379333496,18.930208,17.673999786376953,17.716679,17.93600082397461,18.047367,17.106000900268555,17.968157,17.527250289916992,17.699501,478576000.0,17.94631
2022-01-03,17.67961311340332,18.945286,17.70199966430664,17.734724,17.939250946044922,18.051056,17.136999130249023,17.984554,17.571250915527344,17.711418,478644000.0,17.960604
2022-01-04,17.689132690429688,18.972002,17.70599937438965,17.758509,17.94700050354004,18.067617,17.176000595092773,18.003304,17.600000381469727,17.732113,478884000.0,17.982983
2022-01-05,17.753658294677734,19.001257,17.78849983215332,17.791643,17.954750061035156,18.085466,17.192750930786133,18.043922,17.66699981689453,17.758177,479063000.0,18.013397
2022-01-06,17.76724624633789,19.012983,17.790000915527344,17.80768,17.966999053955078,18.089745,17.242000579833984,18.05196,17.68899917602539,17.765951,479135000.0,18.024193
2022-01-07,17.770238876342773,19.022814,17.792999267578125,17.819628,18.01625061035156,18.109838,17.250999450683594,18.062443,17.697999954223633,17.77937,479236000.0,18.034132
2022-01-10,17.77536392211914,19.037172,17.80699920654297,17.833475,18.03949928283691,18.128344,17.25575065612793,18.077435,17.704999923706055,17.793678,479388000.0,18.048058
2022-01-11,17.78421974182129,19.08547,17.81024932861328,17.871279,18.09199905395508,18.169815,17.281999588012695,18.112759,17.774499893188477,17.840202,479820000.0,18.086725
2022-01-12,17.79034423828125,19.100634,17.82525062561035,17.890642,18.118000030517575,18.184671,17.316999435424805,18.128086,17.79075050354004,17.853304,479948000.0,18.102148
2022-01-13,17.82439422607422,19.12524,17.839000701904297,17.92454,18.118000030517575,18.192226,17.420000076293945,18.146889,17.812999725341797,17.865501,480136000.0,18.126448
2022-01-14,17.82603645324707,19.144047,17.849000930786133,17.941856,18.13999938964844,18.20468,17.440000534057617,18.162418,17.85700035095215,17.883696,480264000.0,18.141977
2022-01-18,17.8261661529541,19.157852,17.85099983215332,17.95109,18.143999099731445,18.212185,17.443750381469727,18.171864,17.885000228881836,17.896399,480372000.0,18.152157
2022-01-19,17.890085220336914,19.196917,17.913000106811523,18.006405,18.197999954223633,18.254238,17.545000076293945,18.217709,17.89299964904785,17.925995,480748000.0,18.196426
2022-01-20,17.919050216674805,19.22119,17.941999435424805,18.035845,18.23900032043457,18.282682,17.58449935913086,18.24416,17.9060001373291,17.94769,480984000.0,18.22176
2022-01-21,17.96099281311035,19.25104,17.983999252319336,18.069714,18.243999481201172,18.306702,17.634000778198242,18.27561,17.915000915527344,17.968624,481277000.0,18.252459
